Timestamp,Heading,Pitch,Roll
34533,256.87,6.86,96.58
34542,256.86,6.85,96.52
34550,256.84,6.91,96.47
34559,256.83,6.94,96.42
34569,256.83,7.04,96.4
34578,256.82,7.03,96.35
34587,256.83,7.14,96.38
34596,256.83,7.03,96.37
34604,256.82,6.92,96.41
34613,256.81,6.81,96.41
34621,256.8,6.79,96.34
34630,256.79,6.71,96.3
34638,256.79,6.77,96.38
34647,256.8,6.82,96.45
34654,256.81,6.89,96.52
34662,256.82,6.98,96.59
34670,256.82,7.06,96.66
34678,256.83,7.03,96.74
34687,256.84,6.93,96.78
34697,256.83,6.88,96.73
34705,256.83,6.91,96.67
34715,256.83,6.81,96.7
34723,256.82,6.85,96.65
34731,256.84,6.93,96.72
34739,256.84,7.03,96.7
34748,256.85,6.95,96.65
34756,256.85,6.89,96.6
34765,256.87,6.81,96.67
34773,256.88,6.72,96.64
34783,256.9,6.78,96.73
34792,256.9,6.8,96.66
34801,256.92,6.74,96.72
34812,256.92,6.66,96.69
34821,256.93,6.57,96.7
34829,256.94,6.7,96.71
34838,256.97,6.67,96.78
34847,256.99,6.75,96.85
34855,257.01,6.84,96.91
34864,257.01,6.94,96.88
34872,257.02,6.88,96.83
34881,257.02,6.82,96.78
34889,257.03,6.77,96.73
34898,257.03,6.68,96.71
34906,257.04,6.58,96.71
34914,257.05,6.5,96.68
34923,257.06,6.42,96.73
34930,257.06,6.37,96.68
34939,257.07,6.46,96.64
34948,257.08,6.59,96.64
34956,257.1,6.7,96.67
34966,257.11,6.82,96.67
34974,257.11,6.77,96.61
34982,257.12,6.75,96.7
34990,257.11,6.74,96.63
35000,257.11,6.67,96.71
35009,257.09,6.56,96.7
35018,257.06,6.57,96.64
35027,257.05,6.62,96.73
35036,257.03,6.7,96.79
35046,257.01,6.63,96.75
35057,256.99,6.69,96.7
35066,256.99,6.59,96.75
35074,256.99,6.63,96.69
35083,257.0,6.71,96.77
35091,257.01,6.81,96.81
35099,257.01,6.76,96.75
35108,257.03,6.84,96.83
35117,257.03,6.74,96.82
35126,257.03,6.79,96.76
35134,257.03,6.71,96.73
35143,257.02,6.77,96.68
35152,257.03,6.7,96.75
35161,257.02,6.73,96.68
35170,257.01,6.82,96.64
35179,256.99,6.9,96.58
35188,256.98,6.9,96.52
35197,256.96,6.84,96.46
35206,256.95,6.74,96.5
35214,256.95,6.78,96.59
35222,256.94,6.87,96.56
35232,256.93,6.95,96.62
35243,256.92,6.87,96.69
35251,256.91,6.77,96.72
35261,256.91,6.67,96.73
35269,256.91,6.59,96.78
35278,256.92,6.69,96.84
35286,256.92,6.64,96.79
35295,256.93,6.72,96.86
35303,256.94,6.76,96.95
35311,256.94,6.71,96.9
35320,256.94,6.61,96.89
35329,256.93,6.6,96.83
35337,256.93,6.63,96.77
35346,256.92,6.53,96.75
35355,256.93,6.63,96.81
35364,256.92,6.63,96.76
35372,256.91,6.61,96.7
35381,256.89,6.63,96.65
35389,256.88,6.66,96.6
35398,256.86,6.69,96.55
35406,256.85,6.69,96.49
35413,256.83,6.67,96.44
35421,256.82,6.65,96.38
35430,256.81,6.63,96.32
35438,256.8,6.65,96.25
35447,256.8,6.73,96.2
35456,256.81,6.81,96.26
35465,256.82,6.83,96.34
35473,256.83,6.8,96.42
35481,256.83,6.69,96.45
35489,256.84,6.67,96.53
35497,256.84,6.63,96.61
35505,256.85,6.67,96.69
35513,256.86,6.71,96.77
35522,256.86,6.82,96.8
35531,256.86,6.92,96.84
35540,256.85,6.84,96.8
35549,256.85,6.77,96.76
35557,256.84,6.7,96.72
35564,256.84,6.62,96.69
35572,256.85,6.52,96.71
35581,256.87,6.54,96.8
35589,256.88,6.61,96.88
35598,256.88,6.61,96.82
35607,256.87,6.6,96.76
35615,256.87,6.62,96.69
35623,256.88,6.61,96.78
35632,256.9,6.63,96.86
35640,256.91,6.65,96.95
35649,256.93,6.68,97.03
35657,256.93,6.8,97.05
35666,256.92,6.77,96.98
35674,256.9,6.7,96.94
35683,256.89,6.59,96.96
35691,256.87,6.6,96.9
35699,256.85,6.6,96.85
35708,256.83,6.6,96.79
35716,256.83,6.65,96.75
35725,256.84,6.61,96.84
35733,256.85,6.71,96.84
35742,256.87,6.81,96.89
35750,256.88,6.71,96.86
35759,256.88,6.79,96.81
35767,256.88,6.79,96.74
35776,256.88,6.89,96.7
35784,256.87,6.92,96.63
35792,256.85,6.93,96.57
35801,256.83,6.91,96.51
35809,256.81,6.88,96.47
35818,256.8,6.81,96.44
35826,256.78,6.75,96.4
35835,256.76,6.7,96.35
35843,256.75,6.67,96.29
35852,256.76,6.67,96.39
35860,256.75,6.6,96.33
35868,256.75,6.67,96.28
35877,256.76,6.66,96.36
35885,256.78,6.74,96.43
35893,256.78,6.85,96.4
35902,256.77,6.86,96.33
35911,256.78,6.84,96.42
35920,256.79,6.87,96.51
35928,256.8,6.88,96.61
35937,256.81,6.83,96.69
35946,256.81,6.81,96.79
35954,256.81,6.7,96.78
35963,256.8,6.77,96.74
35972,256.8,6.87,96.72
35981,256.8,6.78,96.77
35989,256.79,6.75,96.72
35999,256.79,6.72,96.66
36007,256.78,6.75,96.59
36016,256.78,6.75,96.52
36025,256.78,6.81,96.46
36032,256.78,6.82,96.39
36041,256.78,6.87,96.35
36050,256.78,6.83,96.29
36059,256.79,6.81,96.39
36066,256.8,6.74,96.47
36074,256.81,6.63,96.51
36081,256.81,6.68,96.45
36089,256.82,6.7,96.54
36097,256.81,6.73,96.47
36105,256.81,6.75,96.39
36114,256.82,6.87,96.43
36122,256.83,6.85,96.52
36130,256.83,6.77,96.58
36139,256.84,6.67,96.63
36148,256.83,6.76,96.59
36155,256.84,6.69,96.66
36164,256.83,6.74,96.61
36173,256.83,6.64,96.64
36181,256.82,6.75,96.68
36190,256.81,6.78,96.61
36198,256.8,6.73,96.56
36206,256.8,6.68,96.5
36215,256.8,6.59,96.49
36223,256.82,6.7,96.53
36232,256.82,6.63,96.48
36240,256.85,6.73,96.53
36249,256.87,6.81,96.6
36257,256.9,6.81,96.68
36266,256.92,6.85,96.77
36274,256.94,6.88,96.86
36282,256.96,6.86,96.95
36291,256.98,6.79,97.01
36299,256.99,6.74,97.1
36308,256.98,6.73,97.04
36316,256.98,6.67,97.12
36324,256.98,6.7,97.05
36333,256.98,6.6,97.05
36341,256.99,6.72,97.08
36350,256.99,6.81,97.03
36358,257.0,6.75,96.98
36367,257.0,6.74,96.92
36375,257.01,6.77,96.86
36384,257.01,6.77,96.8
36392,257.02,6.77,96.75
36401,257.02,6.73,96.7
36409,257.02,6.64,96.68
36418,257.02,6.57,96.64
36426,257.02,6.56,96.59
36434,257.02,6.62,96.54
36443,257.01,6.61,96.49
36451,257.0,6.64,96.42
36460,257.0,6.76,96.42
36468,257.0,6.66,96.45
36476,256.99,6.77,96.43
36485,256.99,6.66,96.45
36494,257.0,6.61,96.52
36502,257.0,6.51,96.58
36510,257.01,6.53,96.67
36519,257.01,6.62,96.73
36527,257.02,6.72,96.77
36536,257.03,6.67,96.85
36544,257.04,6.65,96.94
36553,257.05,6.76,97.0
36561,257.06,6.73,97.09
36569,257.06,6.72,97.04
36578,257.05,6.7,96.99
36587,257.05,6.67,96.94
36595,257.04,6.73,96.89
36604,257.04,6.66,96.85
36612,257.04,6.59,96.82
36620,257.04,6.54,96.77
36628,257.04,6.64,96.74
36637,257.03,6.64,96.69
36646,257.02,6.62,96.63
36654,257.01,6.6,96.57
36663,257.0,6.56,96.52
36671,256.99,6.48,96.5
36680,256.99,6.44,96.58
36688,256.98,6.52,96.54
36697,256.96,6.6,96.5
36704,256.97,6.63,96.58
36713,256.96,6.63,96.52
36722,256.95,6.61,96.45
36730,256.95,6.64,96.38
36738,256.97,6.6,96.46
36747,257.0,6.61,96.55
36755,257.03,6.61,96.64
36764,257.06,6.57,96.71
36773,257.09,6.52,96.79
36781,257.13,6.47,96.86
36789,257.16,6.58,96.91
36798,257.2,6.49,96.94
36806,257.22,6.42,96.9
36815,257.26,6.38,96.99
36823,257.29,6.4,97.09
36832,257.32,6.53,97.1
36840,257.34,6.46,97.1
36849,257.35,6.46,97.05
36858,257.35,6.42,97.0
36866,257.35,6.34,96.98
36874,257.34,6.31,96.92
36882,257.32,6.33,96.86
36890,257.3,6.32,96.8
36899,257.29,6.3,96.74
36908,257.27,6.29,96.68
36916,257.25,6.3,96.63
36924,257.24,6.29,96.58
36933,257.24,6.33,96.54
36942,257.24,6.35,96.49
36951,257.25,6.33,96.44
36960,257.25,6.24,96.41
36969,257.26,6.14,96.43
36978,257.28,6.2,96.51
36987,257.28,6.14,96.46
36995,257.29,6.23,96.54
37004,257.3,6.32,96.6
37013,257.29,6.36,96.55
37022,257.28,6.39,96.5
37031,257.27,6.36,96.45
37042,257.25,6.37,96.39
37051,257.23,6.36,96.33
37060,257.21,6.35,96.27
37069,257.18,6.38,96.21
37077,257.16,6.41,96.15
37086,257.14,6.43,96.09
37096,257.12,6.44,96.02
37105,257.1,6.45,95.96
37114,257.09,6.41,95.91
37123,257.08,6.38,95.85
37133,257.1,6.39,95.95
37144,257.12,6.38,96.04
37153,257.13,6.41,96.13
37162,257.15,6.42,96.22
37171,257.16,6.41,96.31
37180,257.17,6.41,96.4
37189,257.18,6.39,96.48
37198,257.19,6.37,96.57
37206,257.19,6.37,96.66
37215,257.19,6.26,96.69
37223,257.17,6.34,96.66
37232,257.15,6.32,96.6
37240,257.12,6.33,96.55
37249,257.1,6.33,96.49
37256,257.07,6.33,96.43
37265,257.06,6.35,96.38
37273,257.05,6.4,96.32
37282,257.04,6.44,96.26
37291,257.03,6.48,96.2
37300,257.03,6.44,96.15
37308,257.04,6.44,96.24
37315,257.04,6.5,96.19
37322,257.04,6.62,96.22
37331,257.04,6.63,96.16
37339,257.03,6.65,96.09
37348,257.02,6.69,96.03
37356,257.01,6.69,95.96
37365,257.0,6.6,95.94
37373,257.0,6.5,95.97
37382,257.02,6.45,96.06
37391,257.04,6.41,96.14
37400,257.07,6.37,96.23
37408,257.09,6.34,96.32
37417,257.13,6.32,96.4
37425,257.16,6.3,96.49
37433,257.19,6.28,96.57
37441,257.23,6.26,96.65
37449,257.26,6.26,96.73
37457,257.29,6.27,96.82
37465,257.32,6.27,96.91
37474,257.35,6.29,97.01
37482,257.37,6.31,97.11
37490,257.39,6.29,97.22
37499,257.4,6.27,97.33
37507,257.41,6.27,97.44
37516,257.42,6.26,97.55
37524,257.43,6.24,97.66
37533,257.44,6.15,97.71
37541,257.44,6.07,97.74
37550,257.44,6.03,97.73
37558,257.46,6.03,97.71
37567,257.49,6.03,97.69
37575,257.53,6.05,97.68
37583,257.59,6.07,97.66
37592,257.67,6.08,97.64
37600,257.77,6.09,97.63
37608,257.87,6.1,97.61
37617,257.98,6.11,97.6
37625,258.09,6.11,97.58
37634,258.2,6.1,97.56
37643,258.3,6.09,97.54
37651,258.4,6.07,97.52
37659,258.5,6.05,97.49
37668,258.59,6.04,97.46
37676,258.67,6.02,97.41
37685,258.72,6.01,97.37
37693,258.75,5.99,97.32
37702,258.77,5.97,97.26
37710,258.78,5.96,97.19
37719,258.76,5.95,97.12
37727,258.74,5.94,97.05
37735,258.7,5.94,96.97
37744,258.67,5.94,96.88
37752,258.63,5.93,96.78
37760,258.59,5.94,96.69
37769,258.55,5.94,96.6
37778,258.51,5.94,96.52
37786,258.48,5.95,96.43
37794,258.44,5.95,96.35
37803,258.4,5.97,96.28
37812,258.36,6.0,96.19
37820,258.32,6.03,96.11
37828,258.28,6.1,96.04
37836,258.24,6.14,95.95
37845,258.2,6.18,95.86
37854,258.16,6.21,95.76
37862,258.15,6.28,95.81
37871,258.14,6.3,95.88
37879,258.14,6.32,95.95
37888,258.15,6.33,96.02
37896,258.15,6.35,96.09
37904,258.15,6.37,96.16
37913,258.15,6.38,96.23
37922,258.15,6.35,96.31
37931,258.15,6.31,96.39
37940,258.16,6.28,96.47
37949,258.17,6.26,96.56
37958,258.18,6.24,96.65
37967,258.2,6.25,96.74
37975,258.21,6.37,96.79
37983,258.22,6.33,96.73
37991,258.22,6.29,96.68
37999,258.24,6.41,96.71
38007,258.24,6.37,96.66
38016,258.23,6.33,96.61
38024,258.22,6.3,96.57
38033,258.2,6.24,96.53
38042,258.19,6.21,96.48
38051,258.18,6.21,96.45
38060,258.17,6.22,96.41
38069,258.16,6.22,96.38
38078,258.15,6.23,96.34
38086,258.16,6.25,96.3
38094,258.16,6.28,96.26
38102,258.16,6.3,96.21
38110,258.16,6.31,96.17
38119,258.16,6.32,96.13
38128,258.17,6.33,96.08
38137,258.17,6.33,96.03
38145,258.17,6.33,95.97
38153,258.17,6.34,95.91
38162,258.16,6.36,95.86
38171,258.15,6.39,95.81
38180,258.14,6.41,95.75
38191,258.13,6.45,95.7
38200,258.12,6.5,95.66
38209,258.11,6.55,95.61
38217,258.08,6.56,95.55
38226,258.05,6.55,95.5
38234,258.03,6.53,95.44
38242,258.0,6.54,95.38
38251,257.97,6.53,95.32
38259,257.95,6.56,95.26
38268,257.95,6.47,95.24
38276,257.95,6.4,95.2
38285,257.96,6.31,95.19
38293,257.99,6.21,95.22
38301,258.03,6.26,95.31
38310,258.06,6.37,95.35
38318,258.1,6.45,95.43
38327,258.13,6.53,95.51
38335,258.16,6.51,95.59
38344,258.17,6.41,95.58
38352,258.17,6.35,95.53
38360,258.17,6.27,95.48
38369,258.16,6.18,95.44
38378,258.15,6.08,95.45
38386,258.14,5.99,95.5
38395,258.14,5.95,95.57
38404,258.14,5.99,95.64
38413,258.14,6.0,95.71
38422,258.13,5.96,95.78
38431,258.13,5.97,95.86
38439,258.13,5.98,95.94
38448,258.12,6.01,96.02
38456,258.11,6.05,96.1
38465,258.1,6.07,96.17
38474,258.09,6.12,96.25
38483,258.08,6.19,96.31
38492,258.08,6.23,96.39
38501,258.08,6.26,96.48
38512,258.08,6.31,96.57
38521,258.1,6.33,96.66
38530,258.12,6.28,96.74
38538,258.14,6.21,96.81
38546,258.17,6.24,96.9
38555,258.19,6.15,96.88
38563,258.21,6.07,96.94
38571,258.23,6.18,97.01
38580,258.26,6.29,97.06
38588,258.27,6.29,97.01
38597,258.28,6.29,96.97
38605,258.3,6.2,97.02
38615,258.31,6.22,96.98
38624,258.32,6.18,96.97
38633,258.33,6.13,96.94
38642,258.34,6.11,96.92
38651,258.36,6.1,96.89
38660,258.37,6.09,96.86
38669,258.38,6.09,96.83
38678,258.39,6.13,96.8
38686,258.41,6.19,96.77
38694,258.42,6.26,96.74
38702,258.43,6.37,96.74
38710,258.44,6.45,96.72
38718,258.45,6.41,96.7
38725,258.45,6.42,96.68
38733,258.46,6.42,96.66
38741,258.46,6.44,96.65
38749,258.46,6.45,96.65
38758,258.47,6.46,96.65
38766,258.47,6.46,96.65
38775,258.48,6.44,96.66
38783,258.49,6.42,96.67
38791,258.52,6.4,96.69
38799,258.56,6.38,96.7
38808,258.6,6.37,96.7
38817,258.64,6.35,96.71
38825,258.67,6.35,96.71
38834,258.69,6.36,96.72
38842,258.7,6.39,96.73
38851,258.7,6.42,96.74
38859,258.67,6.46,96.76
38868,258.63,6.48,96.78
38876,258.55,6.52,96.8
38885,258.45,6.54,96.82
38893,258.28,6.56,96.82
38901,258.02,6.59,96.78
38909,257.64,6.65,96.63
38918,257.16,6.73,96.35
38927,256.55,6.81,95.94
38935,255.76,6.85,95.39
38944,254.85,6.82,94.56
38952,253.93,6.6,93.53
38960,253.11,6.24,92.57
38969,252.21,5.85,91.52
38977,251.14,5.66,90.34
38986,250.56,5.82,89.63
38994,250.64,6.18,89.48
39003,250.8,6.58,89.51
39011,250.83,6.97,89.57
39020,250.85,7.35,89.73
39028,250.93,7.73,90.0
39036,250.97,8.08,90.26
39045,250.95,8.4,90.53
39053,250.94,8.69,90.83
39062,250.94,8.96,91.19
39070,250.95,9.2,91.62
39079,250.95,9.41,92.12
39087,250.95,9.57,92.69
39096,250.91,9.68,93.33
39104,250.81,9.76,94.0
39113,250.69,9.81,94.67
39121,250.58,9.82,95.33
39129,250.49,9.77,95.95
39138,250.4,9.67,96.56
39147,250.33,9.54,97.17
39155,250.29,9.38,97.81
39164,250.24,9.17,98.5
39173,250.23,8.93,99.23
39182,250.25,8.7,100.05
39190,250.28,8.48,100.99
39199,250.28,8.23,102.05
39207,250.31,8.0,103.21
39216,250.37,7.78,104.44
39225,250.42,7.55,105.77
39233,250.43,7.29,107.16
39240,250.39,6.96,108.55
39248,250.33,6.57,109.91
39256,250.23,6.11,111.19
39265,250.07,5.61,112.42
39273,249.87,5.06,113.64
39282,249.65,4.46,114.85
39290,249.43,3.82,116.05
39299,249.18,3.14,117.21
39307,248.89,2.47,118.38
39316,248.52,1.82,119.6
39324,248.06,1.21,120.81
39333,247.55,0.64,122.0
39341,247.06,0.09,123.18
39350,246.6,-0.45,124.34
39359,246.14,-1.0,125.38
39368,245.71,-1.55,126.29
39377,245.4,-2.1,127.02
39385,245.28,-2.62,127.5
39394,245.32,-3.1,127.75
39401,245.45,-3.52,127.86
39409,245.59,-3.87,127.97
39417,245.75,-4.22,128.5
39425,245.97,-4.53,129.61
39435,246.02,-4.8,131.46
39443,245.47,-5.42,134.2
39452,244.72,-5.64,136.52
39460,244.13,-5.8,137.82
39469,243.67,-6.14,139.48
39479,243.43,-6.49,142.19
39488,243.29,-6.82,144.85
39498,242.72,-6.98,146.35
39507,242.03,-7.07,147.7
39517,241.43,-7.19,149.11
39526,240.96,-7.29,150.03
39535,240.67,-7.31,150.54
39543,240.52,-7.22,150.73
39552,240.48,-7.04,150.75
39560,240.52,-6.87,150.55
39569,240.65,-6.78,150.38
39577,240.8,-6.8,150.24
39586,240.96,-6.97,150.25
39594,241.14,-7.29,150.36
39602,241.39,-7.76,150.44
39611,241.75,-8.38,150.51
39619,242.16,-9.09,150.59
39628,242.53,-9.75,150.72
39636,242.81,-10.22,151.02
39645,243.01,-10.47,151.45
39653,243.2,-10.48,151.96
39661,243.49,-10.35,152.39
39670,243.85,-10.16,152.63
39678,244.14,-9.95,152.63
39687,244.4,-9.68,152.5
39695,244.62,-9.34,152.33
39704,244.78,-8.96,152.15
39712,244.86,-8.55,152.02
39721,244.85,-8.11,152.05
39730,244.76,-7.66,152.26
39738,244.61,-7.19,152.68
39747,244.38,-6.71,153.01
39755,244.09,-6.25,153.37
39764,243.75,-5.78,153.71
39773,243.36,-5.31,154.1
39783,242.96,-4.86,154.48
39792,242.6,-4.48,154.61
39801,242.31,-4.12,154.4
39811,242.19,-3.76,154.02
39822,242.1,-3.42,153.88
39831,242.07,-3.11,153.55
39841,242.05,-2.84,153.17
39850,242.04,-2.61,152.92
39860,242.0,-2.36,152.6
39869,241.95,-2.06,152.19
39878,241.9,-1.73,152.06
39887,241.69,-1.38,152.1
39897,241.44,-1.18,151.83
39907,241.14,-1.11,151.62
39916,240.82,-1.17,151.35
39925,240.58,-1.34,150.98
39935,240.45,-1.63,150.68
39943,240.54,-2.04,150.47
39951,240.76,-2.32,150.56
39959,241.03,-2.49,150.78
39969,241.29,-2.61,150.94
39977,241.54,-2.66,151.04
39985,241.75,-2.61,151.16
39993,241.92,-2.49,151.33
40001,242.08,-2.32,151.48
40010,242.24,-2.1,151.6
40019,242.42,-1.88,151.62
40028,242.59,-1.69,151.47
40036,242.67,-1.49,151.16
40045,242.67,-1.31,150.86
40053,242.57,-1.07,150.77
40061,242.4,-0.78,150.85
40069,242.22,-0.49,151.0
40077,242.06,-0.19,151.09
40086,241.93,0.11,151.17
40095,241.82,0.4,151.24
40103,241.76,0.64,151.28
40111,241.75,0.82,151.27
40120,241.78,0.88,151.19
40128,241.81,0.85,151.1
40138,241.87,0.78,151.07
40146,241.95,0.67,151.08
40156,242.03,0.56,151.15
40165,242.11,0.43,151.24
40173,242.14,0.29,151.32
40182,242.18,0.12,151.38
40193,242.27,-0.05,151.38
40203,242.37,-0.2,151.31
40212,242.49,-0.34,151.15
40221,242.57,-0.45,150.85
40230,242.53,-0.44,150.55
40239,242.47,-0.4,150.28
40249,242.37,-0.35,149.91
40258,242.1,-0.32,149.52
40269,241.84,-0.41,149.3
40278,241.63,-0.6,149.19
40287,241.46,-0.74,149.17
40296,241.28,-0.84,149.21
40304,241.11,-0.94,149.37
40313,240.94,-0.99,149.71
40321,240.83,-1.0,150.23
40330,240.77,-0.92,150.89
40339,240.7,-0.7,151.5
40348,240.62,-0.38,152.02
40358,240.59,-0.06,152.42
40367,240.63,0.18,152.63
40375,240.75,0.3,152.7
40384,240.96,0.27,152.69
40392,241.16,0.17,152.54
40401,241.34,0.04,152.34
40410,241.49,-0.09,152.15
40419,241.65,-0.26,151.94
40430,241.83,-0.45,151.71
40439,242.05,-0.66,151.48
40447,242.32,-0.9,151.26
40456,242.64,-1.17,151.09
40465,242.98,-1.46,150.93
40474,243.32,-1.77,150.77
40483,243.6,-2.05,150.58
40492,243.77,-2.29,150.4
40501,243.85,-2.52,150.26
40510,243.89,-2.75,150.15
40519,243.96,-2.97,150.09
40528,244.05,-3.22,150.07
40538,244.25,-3.49,149.96
40548,244.48,-3.75,149.82
40558,244.71,-3.99,149.68
40567,244.94,-4.21,149.51
40575,245.19,-4.47,149.37
40584,245.44,-4.77,149.26
40591,245.66,-5.07,149.19
40600,245.85,-5.31,149.15
40609,246.05,-5.5,149.18
40618,246.28,-5.73,149.28
40627,246.5,-5.96,149.37
40636,246.73,-6.14,149.42
40644,247.02,-6.29,149.44
40652,247.36,-6.45,149.43
40660,247.71,-6.64,149.43
40669,248.01,-6.87,149.47
40678,248.23,-7.1,149.52
40687,248.43,-7.34,149.59
40695,248.62,-7.58,149.67
40704,248.82,-7.83,149.8
40712,249.02,-8.09,149.94
40720,249.22,-8.35,150.06
40729,249.41,-8.6,150.12
40736,249.61,-8.85,150.16
40744,249.81,-9.09,150.17
40751,250.03,-9.28,150.13
40760,250.29,-9.45,150.1
40769,250.6,-9.65,150.07
40778,250.92,-9.84,150.05
40787,251.24,-10.05,150.07
40796,251.59,-10.26,150.06
40805,251.97,-10.46,150.0
40813,252.37,-10.59,149.9
40821,252.73,-10.67,149.8
40830,253.07,-10.72,149.77
40838,253.37,-10.81,149.85
40845,253.62,-10.96,150.0
40853,253.88,-11.17,150.13
40861,254.18,-11.43,150.19
40870,254.44,-11.71,150.16
40878,254.64,-12.0,150.07
40886,254.78,-12.24,149.95
40895,254.88,-12.41,149.81
40903,255.01,-12.58,149.72
40912,255.22,-12.87,149.74
40920,255.49,-13.28,149.8
40929,255.81,-13.73,149.85
40937,256.17,-14.17,149.88
40946,256.51,-14.56,149.93
40954,256.8,-14.89,150.01
40962,257.01,-15.12,150.13
40971,257.16,-15.26,150.26
